"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"06.08.2021 14:00 - 06.08.2021 15:00","6938","7385"
"06.08.2021 15:00 - 06.08.2021 16:00","6892","7625"
"06.08.2021 16:00 - 06.08.2021 17:00","6612","7451"
"06.08.2021 17:00 - 06.08.2021 18:00","6674","7133"
"06.08.2021 18:00 - 06.08.2021 19:00","6743","6757"
"06.08.2021 19:00 - 06.08.2021 20:00","6458","6200"
"06.08.2021 20:00 - 06.08.2021 21:00","6273","6043"
"06.08.2021 21:00 - 06.08.2021 22:00","5962","5833"
"06.08.2021 22:00 - 06.08.2021 23:00","6634","5783"
"06.08.2021 23:00 - 07.08.2021 00:00","6122","5757"
"07.08.2021 00:00 - 07.08.2021 01:00","5976","5626"
"07.08.2021 01:00 - 07.08.2021 02:00","6486","6301"
"07.08.2021 02:00 - 07.08.2021 03:00","5302","6498"
"07.08.2021 03:00 - 07.08.2021 04:00","6091","6526"
"07.08.2021 04:00 - 07.08.2021 05:00","5667","6323"
"07.08.2021 05:00 - 07.08.2021 06:00","5816","5938"
"07.08.2021 06:00 - 07.08.2021 07:00","6613","5956"
"07.08.2021 07:00 - 07.08.2021 08:00","5383","6024"
"07.08.2021 08:00 - 07.08.2021 09:00","5366","5701"
"07.08.2021 09:00 - 07.08.2021 10:00","5799","6128"
"07.08.2021 10:00 - 07.08.2021 11:00","7697","6683"
"07.08.2021 11:00 - 07.08.2021 12:00","6370","7101"
"07.08.2021 12:00 - 07.08.2021 13:00","5793","7324"
"07.08.2021 13:00 - 07.08.2021 14:00","6240","7424"
"07.08.2021 14:00 - 07.08.2021 15:00","6608","7406"
"07.08.2021 15:00 - 07.08.2021 16:00","6551","7401"
"07.08.2021 16:00 - 07.08.2021 17:00","5529","7348"
"07.08.2021 17:00 - 07.08.2021 18:00","5702","7112"
"07.08.2021 18:00 - 07.08.2021 19:00","5839","6597"
"07.08.2021 19:00 - 07.08.2021 20:00","5957","6546"
"07.08.2021 20:00 - 07.08.2021 21:00","6036","6378"
"07.08.2021 21:00 - 07.08.2021 22:00","6226","6212"
"07.08.2021 22:00 - 07.08.2021 23:00","5987","6257"
"07.08.2021 23:00 - 08.08.2021 00:00","6327","6460"
"08.08.2021 00:00 - 08.08.2021 01:00","6136","6724"
"08.08.2021 01:00 - 08.08.2021 02:00","6183","6346"
"08.08.2021 02:00 - 08.08.2021 03:00","6245","6182"
"08.08.2021 03:00 - 08.08.2021 04:00","6198","6220"
"08.08.2021 04:00 - 08.08.2021 05:00","6283","6117"
"08.08.2021 05:00 - 08.08.2021 06:00","6257","5916"
"08.08.2021 06:00 - 08.08.2021 07:00","6270","5817"
"08.08.2021 07:00 - 08.08.2021 08:00","6273","5806"
"08.08.2021 08:00 - 08.08.2021 09:00","6346","5885"
"08.08.2021 09:00 - 08.08.2021 10:00","5638","6060"
"08.08.2021 10:00 - 08.08.2021 11:00","5695","6346"
"08.08.2021 11:00 - 08.08.2021 12:00","5562","6699"
"08.08.2021 12:00 - 08.08.2021 13:00","6168","6871"
"08.08.2021 13:00 - 08.08.2021 14:00","6044","6885"
"08.08.2021 14:00 - 08.08.2021 15:00","5698","6898"
"08.08.2021 15:00 - 08.08.2021 16:00","5793","6597"
"08.08.2021 16:00 - 08.08.2021 17:00","5528","6725"
"08.08.2021 17:00 - 08.08.2021 18:00","5306","6561"
"08.08.2021 18:00 - 08.08.2021 19:00","6761","6622"
"08.08.2021 19:00 - 08.08.2021 20:00","5961","6251"
"08.08.2021 20:00 - 08.08.2021 21:00","5645","5993"
"08.08.2021 21:00 - 08.08.2021 22:00","5743","5723"
"08.08.2021 22:00 - 08.08.2021 23:00","6289","5783"
"08.08.2021 23:00 - 09.08.2021 00:00","5683","6404"
"09.08.2021 00:00 - 09.08.2021 01:00","6268","6228"
"09.08.2021 01:00 - 09.08.2021 02:00","6547","6300"
"09.08.2021 02:00 - 09.08.2021 03:00","6494","6356"
"09.08.2021 03:00 - 09.08.2021 04:00","6402","6434"
"09.08.2021 04:00 - 09.08.2021 05:00","6367","6319"
"09.08.2021 05:00 - 09.08.2021 06:00","5931","6167"
"09.08.2021 06:00 - 09.08.2021 07:00","6517","6340"
"09.08.2021 07:00 - 09.08.2021 08:00","6402","5868"
"09.08.2021 08:00 - 09.08.2021 09:00","7239","6219"
"09.08.2021 09:00 - 09.08.2021 10:00","6993","6597"
"09.08.2021 10:00 - 09.08.2021 11:00","7077","6704"
"09.08.2021 11:00 - 09.08.2021 12:00","7413","6856"
"09.08.2021 12:00 - 09.08.2021 13:00","6752","7091"
"09.08.2021 13:00 - 09.08.2021 14:00","7089","7388"
"09.08.2021 14:00 - 09.08.2021 15:00","6775","8006"
"09.08.2021 15:00 - 09.08.2021 16:00","7149","7765"
"09.08.2021 16:00 - 09.08.2021 17:00","6526","7682"
"09.08.2021 17:00 - 09.08.2021 18:00","6761","7059"
"09.08.2021 18:00 - 09.08.2021 19:00","6610","6485"
"09.08.2021 19:00 - 09.08.2021 20:00","6432","6474"
"09.08.2021 20:00 - 09.08.2021 21:00","6600","6278"
"09.08.2021 21:00 - 09.08.2021 22:00","6660","6121"
"09.08.2021 22:00 - 09.08.2021 23:00","6219","6050"
"09.08.2021 23:00 - 10.08.2021 00:00","6037","5868"
"10.08.2021 00:00 - 10.08.2021 01:00","5639","5482"
"10.08.2021 01:00 - 10.08.2021 02:00","5943","5369"
"10.08.2021 02:00 - 10.08.2021 03:00","5867","5593"
"10.08.2021 03:00 - 10.08.2021 04:00","6199","5859"
"10.08.2021 04:00 - 10.08.2021 05:00","6317","5642"
"10.08.2021 05:00 - 10.08.2021 06:00","5961","5415"
"10.08.2021 06:00 - 10.08.2021 07:00","6371","5154"
"10.08.2021 07:00 - 10.08.2021 08:00","6114","5604"
"10.08.2021 08:00 - 10.08.2021 09:00","7356","6228"
"10.08.2021 09:00 - 10.08.2021 10:00","7313","6598"
"10.08.2021 10:00 - 10.08.2021 11:00","7154","6789"
"10.08.2021 11:00 - 10.08.2021 12:00","7648","6917"
"10.08.2021 12:00 - 10.08.2021 13:00","7134","7037"
"10.08.2021 13:00 - 10.08.2021 14:00","7186","6616"
"10.08.2021 14:00 - 10.08.2021 15:00","7088","6804"
"10.08.2021 15:00 - 10.08.2021 16:00","6960","6783"
"10.08.2021 16:00 - 10.08.2021 17:00","7084","6741"
"10.08.2021 17:00 - 10.08.2021 18:00","6766","6634"
"10.08.2021 18:00 - 10.08.2021 19:00","6718","6404"
"10.08.2021 19:00 - 10.08.2021 20:00","6514","6395"
"10.08.2021 20:00 - 10.08.2021 21:00","6395","6281"
"10.08.2021 21:00 - 10.08.2021 22:00","6299","6145"
"10.08.2021 22:00 - 10.08.2021 23:00","5904","6126"
"10.08.2021 23:00 - 11.08.2021 00:00","5759","5972"
"11.08.2021 00:00 - 11.08.2021 01:00","5539","5579"
"11.08.2021 01:00 - 11.08.2021 02:00","6250","5348"
"11.08.2021 02:00 - 11.08.2021 03:00","5930","5347"
"11.08.2021 03:00 - 11.08.2021 04:00","5817","5171"
"11.08.2021 04:00 - 11.08.2021 05:00","5108","4967"
"11.08.2021 05:00 - 11.08.2021 06:00","5913","4826"
"11.08.2021 06:00 - 11.08.2021 07:00","6294","5082"
"11.08.2021 07:00 - 11.08.2021 08:00","6102","5690"
"11.08.2021 08:00 - 11.08.2021 09:00","6872","6347"
"11.08.2021 09:00 - 11.08.2021 10:00","7067","6731"
"11.08.2021 10:00 - 11.08.2021 11:00","7891","6964"
"11.08.2021 11:00 - 11.08.2021 12:00","7912","7021"
"11.08.2021 12:00 - 11.08.2021 13:00","7258","7145"
"11.08.2021 13:00 - 11.08.2021 14:00","7959","6915"
"11.08.2021 14:00 - 11.08.2021 15:00","7161","7083"
"11.08.2021 15:00 - 11.08.2021 16:00","7117","7101"
"11.08.2021 16:00 - 11.08.2021 17:00","6993","6877"
"11.08.2021 17:00 - 11.08.2021 18:00","6938","6684"
"11.08.2021 18:00 - 11.08.2021 19:00","6830","6589"
"11.08.2021 19:00 - 11.08.2021 20:00","6523","6684"
"11.08.2021 20:00 - 11.08.2021 21:00","6597","6555"
"11.08.2021 21:00 - 11.08.2021 22:00","6361","6388"
"11.08.2021 22:00 - 11.08.2021 23:00","5823","6375"
"11.08.2021 23:00 - 12.08.2021 00:00","6242","6190"
"12.08.2021 00:00 - 12.08.2021 01:00","6242","5764"
"12.08.2021 01:00 - 12.08.2021 02:00","5973","5521"
"12.08.2021 02:00 - 12.08.2021 03:00","5867","5413"
"12.08.2021 03:00 - 12.08.2021 04:00","6326","5282"
"12.08.2021 04:00 - 12.08.2021 05:00","5099","5189"
"12.08.2021 05:00 - 12.08.2021 06:00","5501","4946"
"12.08.2021 06:00 - 12.08.2021 07:00","6338","5176"
"12.08.2021 07:00 - 12.08.2021 08:00","6802","5771"
"12.08.2021 08:00 - 12.08.2021 09:00","6895","6459"
"12.08.2021 09:00 - 12.08.2021 10:00","7075","7004"
"12.08.2021 10:00 - 12.08.2021 11:00","7572","7058"
"12.08.2021 11:00 - 12.08.2021 12:00","7573","7197"
"12.08.2021 12:00 - 12.08.2021 13:00","8392","7230"
"12.08.2021 13:00 - 12.08.2021 14:00","7351","7055"
"12.08.2021 14:00 - 12.08.2021 15:00","7275","7073"
"12.08.2021 15:00 - 12.08.2021 16:00","7174","6997"
"12.08.2021 16:00 - 12.08.2021 17:00","7283","6912"
"12.08.2021 17:00 - 12.08.2021 18:00","6931","6836"
"12.08.2021 18:00 - 12.08.2021 19:00","6871","6762"
"12.08.2021 19:00 - 12.08.2021 20:00","6546","6833"
"12.08.2021 20:00 - 12.08.2021 21:00","6402","6709"
"12.08.2021 21:00 - 12.08.2021 22:00","6437","6566"
"12.08.2021 22:00 - 12.08.2021 23:00","6509","6467"
"12.08.2021 23:00 - 13.08.2021 00:00","6162","6272"
"13.08.2021 00:00 - 13.08.2021 01:00","5801","5835"
"13.08.2021 01:00 - 13.08.2021 02:00","5708","5623"
"13.08.2021 02:00 - 13.08.2021 03:00","6479","5607"
"13.08.2021 03:00 - 13.08.2021 04:00","5195","5430"
"13.08.2021 04:00 - 13.08.2021 05:00","5105","5216"
"13.08.2021 05:00 - 13.08.2021 06:00","5430","5034"
"13.08.2021 06:00 - 13.08.2021 07:00","5884","5228"
"13.08.2021 07:00 - 13.08.2021 08:00","6486","5804"
"13.08.2021 08:00 - 13.08.2021 09:00","7276","6506"
"13.08.2021 09:00 - 13.08.2021 10:00","7500","6938"
"13.08.2021 10:00 - 13.08.2021 11:00","7144","7119"
"13.08.2021 11:00 - 13.08.2021 12:00","7584","7262"
"13.08.2021 12:00 - 13.08.2021 13:00","7501","7664"
"13.08.2021 13:00 - 13.08.2021 14:00","7289","7505"
"13.08.2021 14:00 - 13.08.2021 15:00","7115","7543"
"13.08.2021 15:00 - 13.08.2021 16:00","7820","7448"
"13.08.2021 16:00 - 13.08.2021 17:00","6916","7545"
"13.08.2021 17:00 - 13.08.2021 18:00","6735","7440"
"13.08.2021 18:00 - 13.08.2021 19:00","6521","6798"
"13.08.2021 19:00 - 13.08.2021 20:00","6589","6792"
"13.08.2021 20:00 - 13.08.2021 21:00","6358","6606"
"13.08.2021 21:00 - 13.08.2021 22:00","6591","6437"
"13.08.2021 22:00 - 13.08.2021 23:00","5884","6365"
"13.08.2021 23:00 - 14.08.2021 00:00","5795","6204"
"14.08.2021 00:00 - 14.08.2021 01:00","5347","5849"
"14.08.2021 01:00 - 14.08.2021 02:00","5366","5791"
"14.08.2021 02:00 - 14.08.2021 03:00","5094","5988"
"14.08.2021 03:00 - 14.08.2021 04:00","5610","6310"
"14.08.2021 04:00 - 14.08.2021 05:00","5883","6151"
"14.08.2021 05:00 - 14.08.2021 06:00","5875","5870"
"14.08.2021 06:00 - 14.08.2021 07:00","5932","5828"
"14.08.2021 07:00 - 14.08.2021 08:00","5336","5860"
"14.08.2021 08:00 - 14.08.2021 09:00","5518","5799"
"14.08.2021 09:00 - 14.08.2021 10:00","7056","6076"
"14.08.2021 10:00 - 14.08.2021 11:00","6389","6507"
"14.08.2021 11:00 - 14.08.2021 12:00","6335","7038"
"14.08.2021 12:00 - 14.08.2021 13:00","6784","7183"
"14.08.2021 13:00 - 14.08.2021 14:00","7180","7228"
"14.08.2021 14:00 - 14.08.2021 15:00","6873","7593"
"14.08.2021 15:00 - 14.08.2021 16:00","6653","7469"
"14.08.2021 16:00 - 14.08.2021 17:00","6492","7359"
"14.08.2021 17:00 - 14.08.2021 18:00","6596","7187"
"14.08.2021 18:00 - 14.08.2021 19:00","7475","6758"
"14.08.2021 19:00 - 14.08.2021 20:00","6689","6113"
"14.08.2021 20:00 - 14.08.2021 21:00","6737","6055"
"14.08.2021 21:00 - 14.08.2021 22:00","6724","5979"
"14.08.2021 22:00 - 14.08.2021 23:00","7723","5984"
"14.08.2021 23:00 - 15.08.2021 00:00","6194","5893"
"15.08.2021 00:00 - 15.08.2021 01:00","5455","5659"
"15.08.2021 01:00 - 15.08.2021 02:00","5396","5390"
"15.08.2021 02:00 - 15.08.2021 03:00","6268","5571"
"15.08.2021 03:00 - 15.08.2021 04:00","5256","5768"
"15.08.2021 04:00 - 15.08.2021 05:00","6065","5508"
"15.08.2021 05:00 - 15.08.2021 06:00","5311","5425"
"15.08.2021 06:00 - 15.08.2021 07:00","5224","5503"
"15.08.2021 07:00 - 15.08.2021 08:00","6239","5123"
"15.08.2021 08:00 - 15.08.2021 09:00","5692","4994"
"15.08.2021 09:00 - 15.08.2021 10:00","6157","5240"
"15.08.2021 10:00 - 15.08.2021 11:00","6641","6337"
"15.08.2021 11:00 - 15.08.2021 12:00","6748","6541"
"15.08.2021 12:00 - 15.08.2021 13:00","6762","6640"
"15.08.2021 13:00 - 15.08.2021 14:00","7016","6611"
"15.08.2021 14:00 - 15.08.2021 15:00","6839","6931"
"15.08.2021 15:00 - 15.08.2021 16:00","6969","6945"
"15.08.2021 16:00 - 15.08.2021 17:00","6890","6712"
"15.08.2021 17:00 - 15.08.2021 18:00","7051","6664"
"15.08.2021 18:00 - 15.08.2021 19:00","7176","6483"
"15.08.2021 19:00 - 15.08.2021 20:00","6520","6028"
"15.08.2021 20:00 - 15.08.2021 21:00","6337","5995"
"15.08.2021 21:00 - 15.08.2021 22:00","6298","5994"
"15.08.2021 22:00 - 15.08.2021 23:00","5802","6010"
"15.08.2021 23:00 - 16.08.2021 00:00","5789","5926"
"16.08.2021 00:00 - 16.08.2021 01:00","5876","5976"
"16.08.2021 01:00 - 16.08.2021 02:00","5212","6094"
"16.08.2021 02:00 - 16.08.2021 03:00","5876","6102"
"16.08.2021 03:00 - 16.08.2021 04:00","5903","6074"
"16.08.2021 04:00 - 16.08.2021 05:00","5568","5974"
"16.08.2021 05:00 - 16.08.2021 06:00","6436","5899"
"16.08.2021 06:00 - 16.08.2021 07:00","5825","6125"
"16.08.2021 07:00 - 16.08.2021 08:00","6042","6043"
"16.08.2021 08:00 - 16.08.2021 09:00","7074","6849"
"16.08.2021 09:00 - 16.08.2021 10:00","7083","7412"
"16.08.2021 10:00 - 16.08.2021 11:00","7278","7695"
"16.08.2021 11:00 - 16.08.2021 12:00","7698","8723"
"16.08.2021 12:00 - 16.08.2021 13:00","6737","9047"
"16.08.2021 13:00 - 16.08.2021 14:00","6986","8655"
"16.08.2021 14:00 - 16.08.2021 15:00","6882","8638"
"16.08.2021 15:00 - 16.08.2021 16:00","6926","8683"
"16.08.2021 16:00 - 16.08.2021 17:00","6538","8435"
"16.08.2021 17:00 - 16.08.2021 18:00","6699","8554"
"16.08.2021 18:00 - 16.08.2021 19:00","6041","8333"
"16.08.2021 19:00 - 16.08.2021 20:00","6143","7626"
"16.08.2021 20:00 - 16.08.2021 21:00","6369","6767"
"16.08.2021 21:00 - 16.08.2021 22:00","6624","6571"
"16.08.2021 22:00 - 16.08.2021 23:00","5365","6548"
"16.08.2021 23:00 - 17.08.2021 00:00","5905","7226"
"17.08.2021 00:00 - 17.08.2021 01:00","5343","6927"
"17.08.2021 01:00 - 17.08.2021 02:00","6085","6833"
"17.08.2021 02:00 - 17.08.2021 03:00","6196","6839"
"17.08.2021 03:00 - 17.08.2021 04:00","5240","6838"
"17.08.2021 04:00 - 17.08.2021 05:00","5714","6631"
"17.08.2021 05:00 - 17.08.2021 06:00","5281","6494"
"17.08.2021 06:00 - 17.08.2021 07:00","5728","6830"
"17.08.2021 07:00 - 17.08.2021 08:00","6372","7446"
"17.08.2021 08:00 - 17.08.2021 09:00","7431","7712"
"17.08.2021 09:00 - 17.08.2021 10:00","7056","8043"
"17.08.2021 10:00 - 17.08.2021 11:00","7063","8125"
"17.08.2021 11:00 - 17.08.2021 12:00","7422","8454"
"17.08.2021 12:00 - 17.08.2021 13:00","6766","8697"
"17.08.2021 13:00 - 17.08.2021 14:00","7142","8057"
"17.08.2021 14:00 - 17.08.2021 15:00","6951","8099"
"17.08.2021 15:00 - 17.08.2021 16:00","7169","8039"
"17.08.2021 16:00 - 17.08.2021 17:00","6670","8183"
"17.08.2021 17:00 - 17.08.2021 18:00","6800","7899"
"17.08.2021 18:00 - 17.08.2021 19:00","7098","7365"
"17.08.2021 19:00 - 17.08.2021 20:00","6510","6855"
"17.08.2021 20:00 - 17.08.2021 21:00","6274","6664"
"17.08.2021 21:00 - 17.08.2021 22:00","6793","6535"
"17.08.2021 22:00 - 17.08.2021 23:00","6433","6380"
"17.08.2021 23:00 - 18.08.2021 00:00","6640","6153"
"18.08.2021 00:00 - 18.08.2021 01:00","5725","6049"
"18.08.2021 01:00 - 18.08.2021 02:00","5380","6289"
"18.08.2021 02:00 - 18.08.2021 03:00","6114","6516"
"18.08.2021 03:00 - 18.08.2021 04:00","6120","6433"
"18.08.2021 04:00 - 18.08.2021 05:00","5914","6396"
"18.08.2021 05:00 - 18.08.2021 06:00","5769","6282"
"18.08.2021 06:00 - 18.08.2021 07:00","5651","6434"
"18.08.2021 07:00 - 18.08.2021 08:00","6226","6432"
"18.08.2021 08:00 - 18.08.2021 09:00","6986","6750"
"18.08.2021 09:00 - 18.08.2021 10:00","7091","7187"
"18.08.2021 10:00 - 18.08.2021 11:00","7542","7269"
"18.08.2021 11:00 - 18.08.2021 12:00","7803","7506"
"18.08.2021 12:00 - 18.08.2021 13:00","7351","7685"
"18.08.2021 13:00 - 18.08.2021 14:00","7580","7448"
"18.08.2021 14:00 - 18.08.2021 15:00","7267","7720"
"18.08.2021 15:00 - 18.08.2021 16:00","7152","7475"
"18.08.2021 16:00 - 18.08.2021 17:00","7279","7498"
"18.08.2021 17:00 - 18.08.2021 18:00","6811","7365"
"18.08.2021 18:00 - 18.08.2021 19:00","6622","7235"
"18.08.2021 19:00 - 18.08.2021 20:00","6872","6799"
"18.08.2021 20:00 - 18.08.2021 21:00","6373","6614"
"18.08.2021 21:00 - 18.08.2021 22:00","6544","6488"
"18.08.2021 22:00 - 18.08.2021 23:00","6074","6347"
"18.08.2021 23:00 - 19.08.2021 00:00","6051","6107"
"19.08.2021 00:00 - 19.08.2021 01:00","5989","5869"
"19.08.2021 01:00 - 19.08.2021 02:00","5626","6267"
"19.08.2021 02:00 - 19.08.2021 03:00","5680","6304"
"19.08.2021 03:00 - 19.08.2021 04:00","6034","6128"
"19.08.2021 04:00 - 19.08.2021 05:00","6012","6146"
"19.08.2021 05:00 - 19.08.2021 06:00","5657","5875"
"19.08.2021 06:00 - 19.08.2021 07:00","6427","5550"
"19.08.2021 07:00 - 19.08.2021 08:00","6331","6057"
"19.08.2021 08:00 - 19.08.2021 09:00","6961","6779"
"19.08.2021 09:00 - 19.08.2021 10:00","7677","7197"
"19.08.2021 10:00 - 19.08.2021 11:00","6857","7334"
"19.08.2021 11:00 - 19.08.2021 12:00","7444","7452"
"19.08.2021 12:00 - 19.08.2021 13:00","7033","7630"
"19.08.2021 13:00 - 19.08.2021 14:00","7118","7210"
"19.08.2021 14:00 - 19.08.2021 15:00","7571","7177"
"19.08.2021 15:00 - 19.08.2021 16:00","7090","7086"
"19.08.2021 16:00 - 19.08.2021 17:00","6811","7094"
"19.08.2021 17:00 - 19.08.2021 18:00","6886","7017"
"19.08.2021 18:00 - 19.08.2021 19:00","6967","6792"
"19.08.2021 19:00 - 19.08.2021 20:00","6886","6834"
"19.08.2021 20:00 - 19.08.2021 21:00","6465","6705"
"19.08.2021 21:00 - 19.08.2021 22:00","6099","6563"
"19.08.2021 22:00 - 19.08.2021 23:00","6339","6425"
"19.08.2021 23:00 - 20.08.2021 00:00","5262","6128"
"20.08.2021 00:00 - 20.08.2021 01:00","6078","5725"
"20.08.2021 01:00 - 20.08.2021 02:00","6124","5472"
"20.08.2021 02:00 - 20.08.2021 03:00","5886","5426"
"20.08.2021 03:00 - 20.08.2021 04:00","5426","5335"
"20.08.2021 04:00 - 20.08.2021 05:00","5279","5175"
"20.08.2021 05:00 - 20.08.2021 06:00","5823","5026"
"20.08.2021 06:00 - 20.08.2021 07:00","6006","5193"
"20.08.2021 07:00 - 20.08.2021 08:00","7080","5916"
"20.08.2021 08:00 - 20.08.2021 09:00","6775","6641"
"20.08.2021 09:00 - 20.08.2021 10:00","7053","7069"
"20.08.2021 10:00 - 20.08.2021 11:00","7439","7254"
"20.08.2021 11:00 - 20.08.2021 12:00","7600","7561"
"20.08.2021 12:00 - 20.08.2021 13:00","7215","7684"
"20.08.2021 13:00 - 20.08.2021 14:00","7347","7040"
"20.08.2021 14:00 - 20.08.2021 15:00","7894","7019"
"20.08.2021 15:00 - 20.08.2021 16:00","6907","6960"
"20.08.2021 16:00 - 20.08.2021 17:00","7244","6786"
"20.08.2021 17:00 - 20.08.2021 18:00","6943","6591"
"20.08.2021 18:00 - 20.08.2021 19:00","6778","6625"
"20.08.2021 19:00 - 20.08.2021 20:00","6740","6704"
"20.08.2021 20:00 - 20.08.2021 21:00","6657","6585"
"20.08.2021 21:00 - 20.08.2021 22:00","6092","6474"
"20.08.2021 22:00 - 20.08.2021 23:00","6302","6317"
"20.08.2021 23:00 - 21.08.2021 00:00","5643","6117"
"21.08.2021 00:00 - 21.08.2021 01:00","5602","5761"
"21.08.2021 01:00 - 21.08.2021 02:00","5575","5490"
"21.08.2021 02:00 - 21.08.2021 03:00","6110","5358"
"21.08.2021 03:00 - 21.08.2021 04:00","6368","5194"
"21.08.2021 04:00 - 21.08.2021 05:00","4767","4975"
"21.08.2021 05:00 - 21.08.2021 06:00","6054","4801"
"21.08.2021 06:00 - 21.08.2021 07:00","4982","4839"
"21.08.2021 07:00 - 21.08.2021 08:00","5985","4939"
"21.08.2021 08:00 - 21.08.2021 09:00","6443","5111"
"21.08.2021 09:00 - 21.08.2021 10:00","5790","5452"
"21.08.2021 10:00 - 21.08.2021 11:00","6464","5754"
"21.08.2021 11:00 - 21.08.2021 12:00","5829","5888"
"21.08.2021 12:00 - 21.08.2021 13:00","6784","6100"
"21.08.2021 13:00 - 21.08.2021 14:00","7496","6670"
"21.08.2021 14:00 - 21.08.2021 15:00","6743","6808"
"21.08.2021 15:00 - 21.08.2021 16:00","7113","6596"
"21.08.2021 16:00 - 21.08.2021 17:00","7224","6130"
"21.08.2021 17:00 - 21.08.2021 18:00","6737","5717"
"21.08.2021 18:00 - 21.08.2021 19:00","6394","5742"
"21.08.2021 19:00 - 21.08.2021 20:00","6423","5889"
"21.08.2021 20:00 - 21.08.2021 21:00","6612","5895"
"21.08.2021 21:00 - 21.08.2021 22:00","6489","5900"
"21.08.2021 22:00 - 21.08.2021 23:00","6029","5826"
"21.08.2021 23:00 - 22.08.2021 00:00","5300","5696"
"22.08.2021 00:00 - 22.08.2021 01:00","6095","5381"
"22.08.2021 01:00 - 22.08.2021 02:00","5150","5209"
"22.08.2021 02:00 - 22.08.2021 03:00","5886","5161"
"22.08.2021 03:00 - 22.08.2021 04:00","5849","5983"
"22.08.2021 04:00 - 22.08.2021 05:00","6301","6041"
"22.08.2021 05:00 - 22.08.2021 06:00","6733","5745"
"22.08.2021 06:00 - 22.08.2021 07:00","5895","5661"
"22.08.2021 07:00 - 22.08.2021 08:00","5607","5754"
"22.08.2021 08:00 - 22.08.2021 09:00","5766","5851"
"22.08.2021 09:00 - 22.08.2021 10:00","6023","5907"
"22.08.2021 10:00 - 22.08.2021 11:00","5476","5586"
"22.08.2021 11:00 - 22.08.2021 12:00","5829","5804"
"22.08.2021 12:00 - 22.08.2021 13:00","5516","5830"
"22.08.2021 13:00 - 22.08.2021 14:00","6755","6318"
"22.08.2021 14:00 - 22.08.2021 15:00","5974","6894"
"22.08.2021 15:00 - 22.08.2021 16:00","6469","6683"
"22.08.2021 16:00 - 22.08.2021 17:00","6327","6525"
"22.08.2021 17:00 - 22.08.2021 18:00","6072","6586"
"22.08.2021 18:00 - 22.08.2021 19:00","6048","5852"
"22.08.2021 19:00 - 22.08.2021 20:00","6497","6034"
"22.08.2021 20:00 - 22.08.2021 21:00","6146","5969"
"22.08.2021 21:00 - 22.08.2021 22:00","6039","5903"
"22.08.2021 22:00 - 22.08.2021 23:00","5785","5733"
"22.08.2021 23:00 - 23.08.2021 00:00","5424","5575"
"23.08.2021 00:00 - 23.08.2021 01:00","5557","5263"
"23.08.2021 01:00 - 23.08.2021 02:00","6189","5946"
"23.08.2021 02:00 - 23.08.2021 03:00","6119","6154"
"23.08.2021 03:00 - 23.08.2021 04:00","5976","6171"
"23.08.2021 04:00 - 23.08.2021 05:00","6288","6048"
"23.08.2021 05:00 - 23.08.2021 06:00","6021","5876"
"23.08.2021 06:00 - 23.08.2021 07:00","5957","5654"
"23.08.2021 07:00 - 23.08.2021 08:00","6560","5957"
"23.08.2021 08:00 - 23.08.2021 09:00","6914","6712"
"23.08.2021 09:00 - 23.08.2021 10:00","6919","7140"
"23.08.2021 10:00 - 23.08.2021 11:00","7344","7233"
"23.08.2021 11:00 - 23.08.2021 12:00","7379","7386"
"23.08.2021 12:00 - 23.08.2021 13:00","7013","7627"
"23.08.2021 13:00 - 23.08.2021 14:00","6986","7186"
"23.08.2021 14:00 - 23.08.2021 15:00","7282","7214"
"23.08.2021 15:00 - 23.08.2021 16:00","7171","7391"
"23.08.2021 16:00 - 23.08.2021 17:00","6878","7193"
"23.08.2021 17:00 - 23.08.2021 18:00","6935","7043"
"23.08.2021 18:00 - 23.08.2021 19:00","6538","6839"
"23.08.2021 19:00 - 23.08.2021 20:00","6785","6906"
"23.08.2021 20:00 - 23.08.2021 21:00","6314","6727"
"23.08.2021 21:00 - 23.08.2021 22:00","6017","6628"
"23.08.2021 22:00 - 23.08.2021 23:00","5763","6415"
"23.08.2021 23:00 - 24.08.2021 00:00","5858","6113"
"24.08.2021 00:00 - 24.08.2021 01:00","5953","5754"
"24.08.2021 01:00 - 24.08.2021 02:00","6128","5968"
"24.08.2021 02:00 - 24.08.2021 03:00","5337","6228"
"24.08.2021 03:00 - 24.08.2021 04:00","6228","6373"
"24.08.2021 04:00 - 24.08.2021 05:00","6190","6107"
"24.08.2021 05:00 - 24.08.2021 06:00","6042","5576"
"24.08.2021 06:00 - 24.08.2021 07:00","5979","5444"
"24.08.2021 07:00 - 24.08.2021 08:00","6199","6117"
"24.08.2021 08:00 - 24.08.2021 09:00","8361","6916"
"24.08.2021 09:00 - 24.08.2021 10:00","7145","7332"
"24.08.2021 10:00 - 24.08.2021 11:00","7368","7426"
"24.08.2021 11:00 - 24.08.2021 12:00","7496","7620"
"24.08.2021 12:00 - 24.08.2021 13:00","7089","7742"
